,ID,Crop_Damage
58743,F00151262,<memory at 0x000001D36545B940>
58744,F00151264,<memory at 0x000001D36545B940>
58745,F00151269,<memory at 0x000001D36545B940>
58746,F00151282,<memory at 0x000001D36545B940>
58747,F00151283,<memory at 0x000001D36545B940>
58748,F00151286,<memory at 0x000001D36545B940>
58749,F00151288,<memory at 0x000001D36545B940>
58750,F00151312,<memory at 0x000001D36545B940>
58751,F00151317,<memory at 0x000001D36545B940>
58752,F00151322,<memory at 0x000001D36545B940>
58753,F00151324,<memory at 0x000001D36545B940>
58754,F00151325,<memory at 0x000001D36545B940>
58755,F00151326,<memory at 0x000001D36545B940>
58756,F00151327,<memory at 0x000001D36545B940>
58757,F00151334,<memory at 0x000001D36545B940>
58758,F00151336,<memory at 0x000001D36545B940>
58759,F00151338,<memory at 0x000001D36545B940>
58760,F00151361,<memory at 0x000001D36545B940>
58761,F00151398,<memory at 0x000001D36545B940>
58762,F00151407,<memory at 0x000001D36545B940>
58763,F00151422,<memory at 0x000001D36545B940>
58764,F00151425,<memory at 0x000001D36545B940>
58765,F00151432,<memory at 0x000001D36545B940>
58766,F00151445,<memory at 0x000001D36545B940>
58767,F00151450,<memory at 0x000001D36545B940>
58768,F00151465,<memory at 0x000001D36545B940>
58769,F00151475,<memory at 0x000001D36545B940>
58770,F00151480,<memory at 0x000001D36545B940>
58771,F00151483,<memory at 0x000001D36545B940>
58772,F00151484,<memory at 0x000001D36545B940>
58773,F00151489,<memory at 0x000001D36545B940>
58774,F00151493,<memory at 0x000001D36545B940>
58775,F00151494,<memory at 0x000001D36545B940>
58776,F00151495,<memory at 0x000001D36545B940>
58777,F00151498,<memory at 0x000001D36545B940>
58778,F00151501,<memory at 0x000001D36545B940>
58779,F00151569,<memory at 0x000001D36545B940>
58780,F00151570,<memory at 0x000001D36545B940>
58781,F00151577,<memory at 0x000001D36545B940>
58782,F00151579,<memory at 0x000001D36545B940>
58783,F00151580,<memory at 0x000001D36545B940>
58784,F00151597,<memory at 0x000001D36545B940>
58785,F00151604,<memory at 0x000001D36545B940>
58786,F00151607,<memory at 0x000001D36545B940>
58787,F00151632,<memory at 0x000001D36545B940>
58788,F00151634,<memory at 0x000001D36545B940>
58789,F00151655,<memory at 0x000001D36545B940>
58790,F00151669,<memory at 0x000001D36545B940>
58791,F00151673,<memory at 0x000001D36545B940>
58792,F00151677,<memory at 0x000001D36545B940>
58793,F00151679,<memory at 0x000001D36545B940>
58794,F00151682,<memory at 0x000001D36545B940>
58795,F00151689,<memory at 0x000001D36545B940>
58796,F00151700,<memory at 0x000001D36545B940>
58797,F00151703,<memory at 0x000001D36545B940>
58798,F00151704,<memory at 0x000001D36545B940>
58799,F00151709,<memory at 0x000001D36545B940>
58800,F00151718,<memory at 0x000001D36545B940>
58801,F00151719,<memory at 0x000001D36545B940>
58802,F00151725,<memory at 0x000001D36545B940>
58803,F00151732,<memory at 0x000001D36545B940>
58804,F00151735,<memory at 0x000001D36545B940>
58805,F00151737,<memory at 0x000001D36545B940>
58806,F00151751,<memory at 0x000001D36545B940>
58807,F00151767,<memory at 0x000001D36545B940>
58808,F00151785,<memory at 0x000001D36545B940>
58809,F00151790,<memory at 0x000001D36545B940>
58810,F00151791,<memory at 0x000001D36545B940>
58811,F00151810,<memory at 0x000001D36545B940>
58812,F00151825,<memory at 0x000001D36545B940>
58813,F00151851,<memory at 0x000001D36545B940>
58814,F00151858,<memory at 0x000001D36545B940>
58815,F00151861,<memory at 0x000001D36545B940>
58816,F00151871,<memory at 0x000001D36545B940>
58817,F00151872,<memory at 0x000001D36545B940>
58818,F00151875,<memory at 0x000001D36545B940>
58819,F00151892,<memory at 0x000001D36545B940>
58820,F00151898,<memory at 0x000001D36545B940>
58821,F00151901,<memory at 0x000001D36545B940>
58822,F00151908,<memory at 0x000001D36545B940>
58823,F00151909,<memory at 0x000001D36545B940>
58824,F00151945,<memory at 0x000001D36545B940>
58825,F00151974,<memory at 0x000001D36545B940>
58826,F00151981,<memory at 0x000001D36545B940>
58827,F00151989,<memory at 0x000001D36545B940>
58828,F00152005,<memory at 0x000001D36545B940>
58829,F00152012,<memory at 0x000001D36545B940>
58830,F00152031,<memory at 0x000001D36545B940>
58831,F00152033,<memory at 0x000001D36545B940>
58832,F00152037,<memory at 0x000001D36545B940>
58833,F00152048,<memory at 0x000001D36545B940>
58834,F00152049,<memory at 0x000001D36545B940>
58835,F00152078,<memory at 0x000001D36545B940>
58836,F00152080,<memory at 0x000001D36545B940>
58837,F00152084,<memory at 0x000001D36545B940>
58838,F00152088,<memory at 0x000001D36545B940>
58839,F00152104,<memory at 0x000001D36545B940>
58840,F00152111,<memory at 0x000001D36545B940>
58841,F00152112,<memory at 0x000001D36545B940>
58842,F00152133,<memory at 0x000001D36545B940>
58843,F00152155,<memory at 0x000001D36545B940>
58844,F00152165,<memory at 0x000001D36545B940>
58845,F00152169,<memory at 0x000001D36545B940>
58846,F00152177,<memory at 0x000001D36545B940>
58847,F00152187,<memory at 0x000001D36545B940>
58848,F00152188,<memory at 0x000001D36545B940>
58849,F00152209,<memory at 0x000001D36545B940>
58850,F00152226,<memory at 0x000001D36545B940>
58851,F00152233,<memory at 0x000001D36545B940>
58852,F00152236,<memory at 0x000001D36545B940>
58853,F00152239,<memory at 0x000001D36545B940>
58854,F00152244,<memory at 0x000001D36545B940>
58855,F00152245,<memory at 0x000001D36545B940>
58856,F00152249,<memory at 0x000001D36545B940>
58857,F00152250,<memory at 0x000001D36545B940>
58858,F00152279,<memory at 0x000001D36545B940>
58859,F00152282,<memory at 0x000001D36545B940>
58860,F00152284,<memory at 0x000001D36545B940>
58861,F00152292,<memory at 0x000001D36545B940>
58862,F00152293,<memory at 0x000001D36545B940>
58863,F00152297,<memory at 0x000001D36545B940>
58864,F00152310,<memory at 0x000001D36545B940>
58865,F00152331,<memory at 0x000001D36545B940>
58866,F00152335,<memory at 0x000001D36545B940>
58867,F00152337,<memory at 0x000001D36545B940>
58868,F00152340,<memory at 0x000001D36545B940>
58869,F00152354,<memory at 0x000001D36545B940>
58870,F00152359,<memory at 0x000001D36545B940>
58871,F00152373,<memory at 0x000001D36545B940>
58872,F00152374,<memory at 0x000001D36545B940>
58873,F00152382,<memory at 0x000001D36545B940>
58874,F00152383,<memory at 0x000001D36545B940>
58875,F00152392,<memory at 0x000001D36545B940>
58876,F00152396,<memory at 0x000001D36545B940>
58877,F00152403,<memory at 0x000001D36545B940>
58878,F00152404,<memory at 0x000001D36545B940>
58879,F00152421,<memory at 0x000001D36545B940>
58880,F00152422,<memory at 0x000001D36545B940>
58881,F00152425,<memory at 0x000001D36545B940>
58882,F00152430,<memory at 0x000001D36545B940>
58883,F00152451,<memory at 0x000001D36545B940>
58884,F00152452,<memory at 0x000001D36545B940>
58885,F00152468,<memory at 0x000001D36545B940>
58886,F00152470,<memory at 0x000001D36545B940>
58887,F00152473,<memory at 0x000001D36545B940>
58888,F00152476,<memory at 0x000001D36545B940>
58889,F00152480,<memory at 0x000001D36545B940>
58890,F00152482,<memory at 0x000001D36545B940>
58891,F00152499,<memory at 0x000001D36545B940>
58892,F00152500,<memory at 0x000001D36545B940>
58893,F00152519,<memory at 0x000001D36545B940>
58894,F00152523,<memory at 0x000001D36545B940>
58895,F00152541,<memory at 0x000001D36545B940>
58896,F00152552,<memory at 0x000001D36545B940>
58897,F00152553,<memory at 0x000001D36545B940>
58898,F00152581,<memory at 0x000001D36545B940>
58899,F00152582,<memory at 0x000001D36545B940>
58900,F00152584,<memory at 0x000001D36545B940>
58901,F00152589,<memory at 0x000001D36545B940>
58902,F00152603,<memory at 0x000001D36545B940>
58903,F00152620,<memory at 0x000001D36545B940>
58904,F00152660,<memory at 0x000001D36545B940>
58905,F00152671,<memory at 0x000001D36545B940>
58906,F00152678,<memory at 0x000001D36545B940>
58907,F00152685,<memory at 0x000001D36545B940>
58908,F00152689,<memory at 0x000001D36545B940>
58909,F00152692,<memory at 0x000001D36545B940>
58910,F00152713,<memory at 0x000001D36545B940>
58911,F00152714,<memory at 0x000001D36545B940>
58912,F00152727,<memory at 0x000001D36545B940>
58913,F00152730,<memory at 0x000001D36545B940>
58914,F00152741,<memory at 0x000001D36545B940>
58915,F00152751,<memory at 0x000001D36545B940>
58916,F00152754,<memory at 0x000001D36545B940>
58917,F00152780,<memory at 0x000001D36545B940>
58918,F00152784,<memory at 0x000001D36545B940>
58919,F00152791,<memory at 0x000001D36545B940>
58920,F00152801,<memory at 0x000001D36545B940>
58921,F00152810,<memory at 0x000001D36545B940>
58922,F00152816,<memory at 0x000001D36545B940>
58923,F00152817,<memory at 0x000001D36545B940>
58924,F00152829,<memory at 0x000001D36545B940>
58925,F00152837,<memory at 0x000001D36545B940>
58926,F00152869,<memory at 0x000001D36545B940>
58927,F00152886,<memory at 0x000001D36545B940>
58928,F00152906,<memory at 0x000001D36545B940>
58929,F00152911,<memory at 0x000001D36545B940>
58930,F00152918,<memory at 0x000001D36545B940>
58931,F00152927,<memory at 0x000001D36545B940>
58932,F00152935,<memory at 0x000001D36545B940>
58933,F00152956,<memory at 0x000001D36545B940>
58934,F00152970,<memory at 0x000001D36545B940>
58935,F00152975,<memory at 0x000001D36545B940>
58936,F00152989,<memory at 0x000001D36545B940>
58937,F00153006,<memory at 0x000001D36545B940>
58938,F00153015,<memory at 0x000001D36545B940>
58939,F00153017,<memory at 0x000001D36545B940>
58940,F00153027,<memory at 0x000001D36545B940>
58941,F00153029,<memory at 0x000001D36545B940>
58942,F00153035,<memory at 0x000001D36545B940>
58943,F00153072,<memory at 0x000001D36545B940>
58944,F00153074,<memory at 0x000001D36545B940>
58945,F00153080,<memory at 0x000001D36545B940>
58946,F00153083,<memory at 0x000001D36545B940>
58947,F00153084,<memory at 0x000001D36545B940>
58948,F00153088,<memory at 0x000001D36545B940>
58949,F00153098,<memory at 0x000001D36545B940>
58950,F00153099,<memory at 0x000001D36545B940>
58951,F00153100,<memory at 0x000001D36545B940>
58952,F00153110,<memory at 0x000001D36545B940>
58953,F00153113,<memory at 0x000001D36545B940>
58954,F00153116,<memory at 0x000001D36545B940>
58955,F00153152,<memory at 0x000001D36545B940>
58956,F00153154,<memory at 0x000001D36545B940>
58957,F00153162,<memory at 0x000001D36545B940>
58958,F00153163,<memory at 0x000001D36545B940>
58959,F00153172,<memory at 0x000001D36545B940>
58960,F00153206,<memory at 0x000001D36545B940>
58961,F00153207,<memory at 0x000001D36545B940>
58962,F00153209,<memory at 0x000001D36545B940>
58963,F00153223,<memory at 0x000001D36545B940>
58964,F00153225,<memory at 0x000001D36545B940>
58965,F00153227,<memory at 0x000001D36545B940>
58966,F00153240,<memory at 0x000001D36545B940>
58967,F00153252,<memory at 0x000001D36545B940>
58968,F00153253,<memory at 0x000001D36545B940>
58969,F00153254,<memory at 0x000001D36545B940>
58970,F00153267,<memory at 0x000001D36545B940>
58971,F00153278,<memory at 0x000001D36545B940>
58972,F00153282,<memory at 0x000001D36545B940>
58973,F00153295,<memory at 0x000001D36545B940>
58974,F00153296,<memory at 0x000001D36545B940>
58975,F00153312,<memory at 0x000001D36545B940>
58976,F00153318,<memory at 0x000001D36545B940>
58977,F00153320,<memory at 0x000001D36545B940>
58978,F00153327,<memory at 0x000001D36545B940>
58979,F00153328,<memory at 0x000001D36545B940>
58980,F00153345,<memory at 0x000001D36545B940>
58981,F00153356,<memory at 0x000001D36545B940>
58982,F00153365,<memory at 0x000001D36545B940>
58983,F00153376,<memory at 0x000001D36545B940>
58984,F00153385,<memory at 0x000001D36545B940>
58985,F00153390,<memory at 0x000001D36545B940>
58986,F00153394,<memory at 0x000001D36545B940>
58987,F00153395,<memory at 0x000001D36545B940>
58988,F00153396,<memory at 0x000001D36545B940>
58989,F00153397,<memory at 0x000001D36545B940>
58990,F00153403,<memory at 0x000001D36545B940>
58991,F00153424,<memory at 0x000001D36545B940>
58992,F00153426,<memory at 0x000001D36545B940>
58993,F00153431,<memory at 0x000001D36545B940>
58994,F00153433,<memory at 0x000001D36545B940>
58995,F00153436,<memory at 0x000001D36545B940>
58996,F00153438,<memory at 0x000001D36545B940>
58997,F00153457,<memory at 0x000001D36545B940>
58998,F00153458,<memory at 0x000001D36545B940>
58999,F00153466,<memory at 0x000001D36545B940>
59000,F00153468,<memory at 0x000001D36545B940>
59001,F00153474,<memory at 0x000001D36545B940>
59002,F00153475,<memory at 0x000001D36545B940>
59003,F00153477,<memory at 0x000001D36545B940>
59004,F00153480,<memory at 0x000001D36545B940>
59005,F00153481,<memory at 0x000001D36545B940>
59006,F00153490,<memory at 0x000001D36545B940>
59007,F00153492,<memory at 0x000001D36545B940>
59008,F00153538,<memory at 0x000001D36545B940>
59009,F00153549,<memory at 0x000001D36545B940>
59010,F00153552,<memory at 0x000001D36545B940>
59011,F00153563,<memory at 0x000001D36545B940>
59012,F00153567,<memory at 0x000001D36545B940>
59013,F00153572,<memory at 0x000001D36545B940>
59014,F00153579,<memory at 0x000001D36545B940>
59015,F00153585,<memory at 0x000001D36545B940>
59016,F00153586,<memory at 0x000001D36545B940>
59017,F00153590,<memory at 0x000001D36545B940>
59018,F00153599,<memory at 0x000001D36545B940>
59019,F00153612,<memory at 0x000001D36545B940>
59020,F00153624,<memory at 0x000001D36545B940>
59021,F00153625,<memory at 0x000001D36545B940>
59022,F00153626,<memory at 0x000001D36545B940>
59023,F00153627,<memory at 0x000001D36545B940>
59024,F00153630,<memory at 0x000001D36545B940>
59025,F00153647,<memory at 0x000001D36545B940>
59026,F00153648,<memory at 0x000001D36545B940>
59027,F00153656,<memory at 0x000001D36545B940>
59028,F00153663,<memory at 0x000001D36545B940>
59029,F00153669,<memory at 0x000001D36545B940>
59030,F00153686,<memory at 0x000001D36545B940>
59031,F00153691,<memory at 0x000001D36545B940>
59032,F00153699,<memory at 0x000001D36545B940>
59033,F00153702,<memory at 0x000001D36545B940>
59034,F00153705,<memory at 0x000001D36545B940>
59035,F00153709,<memory at 0x000001D36545B940>
59036,F00153725,<memory at 0x000001D36545B940>
59037,F00153726,<memory at 0x000001D36545B940>
59038,F00153728,<memory at 0x000001D36545B940>
59039,F00153737,<memory at 0x000001D36545B940>
59040,F00153740,<memory at 0x000001D36545B940>
59041,F00153749,<memory at 0x000001D36545B940>
59042,F00153752,<memory at 0x000001D36545B940>
59043,F00153768,<memory at 0x000001D36545B940>
59044,F00153769,<memory at 0x000001D36545B940>
59045,F00153777,<memory at 0x000001D36545B940>
59046,F00153792,<memory at 0x000001D36545B940>
59047,F00153795,<memory at 0x000001D36545B940>
59048,F00153801,<memory at 0x000001D36545B940>
59049,F00153803,<memory at 0x000001D36545B940>
59050,F00153806,<memory at 0x000001D36545B940>
59051,F00153811,<memory at 0x000001D36545B940>
59052,F00153829,<memory at 0x000001D36545B940>
59053,F00153832,<memory at 0x000001D36545B940>
59054,F00153850,<memory at 0x000001D36545B940>
59055,F00153869,<memory at 0x000001D36545B940>
59056,F00153873,<memory at 0x000001D36545B940>
59057,F00153879,<memory at 0x000001D36545B940>
59058,F00153889,<memory at 0x000001D36545B940>
59059,F00153892,<memory at 0x000001D36545B940>
59060,F00153919,<memory at 0x000001D36545B940>
59061,F00153922,<memory at 0x000001D36545B940>
59062,F00153928,<memory at 0x000001D36545B940>
59063,F00153932,<memory at 0x000001D36545B940>
59064,F00153934,<memory at 0x000001D36545B940>
59065,F00153942,<memory at 0x000001D36545B940>
59066,F00153946,<memory at 0x000001D36545B940>
59067,F00153950,<memory at 0x000001D36545B940>
59068,F00153952,<memory at 0x000001D36545B940>
59069,F00153955,<memory at 0x000001D36545B940>
59070,F00153969,<memory at 0x000001D36545B940>
59071,F00154011,<memory at 0x000001D36545B940>
59072,F00154014,<memory at 0x000001D36545B940>
59073,F00154027,<memory at 0x000001D36545B940>
59074,F00154031,<memory at 0x000001D36545B940>
59075,F00154032,<memory at 0x000001D36545B940>
59076,F00154039,<memory at 0x000001D36545B940>
59077,F00154042,<memory at 0x000001D36545B940>
59078,F00154043,<memory at 0x000001D36545B940>
59079,F00154047,<memory at 0x000001D36545B940>
59080,F00154052,<memory at 0x000001D36545B940>
59081,F00154080,<memory at 0x000001D36545B940>
59082,F00154087,<memory at 0x000001D36545B940>
59083,F00154090,<memory at 0x000001D36545B940>
59084,F00154096,<memory at 0x000001D36545B940>
59085,F00154100,<memory at 0x000001D36545B940>
59086,F00154118,<memory at 0x000001D36545B940>
59087,F00154120,<memory at 0x000001D36545B940>
59088,F00154131,<memory at 0x000001D36545B940>
59089,F00154133,<memory at 0x000001D36545B940>
59090,F00154136,<memory at 0x000001D36545B940>
59091,F00154148,<memory at 0x000001D36545B940>
59092,F00154158,<memory at 0x000001D36545B940>
59093,F00154165,<memory at 0x000001D36545B940>
59094,F00154175,<memory at 0x000001D36545B940>
59095,F00154215,<memory at 0x000001D36545B940>
59096,F00154221,<memory at 0x000001D36545B940>
59097,F00154227,<memory at 0x000001D36545B940>
59098,F00154231,<memory at 0x000001D36545B940>
59099,F00154232,<memory at 0x000001D36545B940>
59100,F00154235,<memory at 0x000001D36545B940>
59101,F00154243,<memory at 0x000001D36545B940>
59102,F00154247,<memory at 0x000001D36545B940>
59103,F00154252,<memory at 0x000001D36545B940>
59104,F00154266,<memory at 0x000001D36545B940>
59105,F00154276,<memory at 0x000001D36545B940>
59106,F00154304,<memory at 0x000001D36545B940>
59107,F00154306,<memory at 0x000001D36545B940>
59108,F00154310,<memory at 0x000001D36545B940>
59109,F00154324,<memory at 0x000001D36545B940>
59110,F00154328,<memory at 0x000001D36545B940>
59111,F00154345,<memory at 0x000001D36545B940>
59112,F00154354,<memory at 0x000001D36545B940>
59113,F00154385,<memory at 0x000001D36545B940>
59114,F00154392,<memory at 0x000001D36545B940>
59115,F00154395,<memory at 0x000001D36545B940>
59116,F00154403,<memory at 0x000001D36545B940>
59117,F00154419,<memory at 0x000001D36545B940>
59118,F00154424,<memory at 0x000001D36545B940>
